Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,170.63999938964844,170.63999938964844,170.63999938964844,170.63999938964844,167.85227966308594,0
2016-01-05,174.9199981689453,174.9199981689453,174.9199981689453,174.9199981689453,172.06236267089844,25
2016-01-06,174.9199981689453,174.9199981689453,174.9199981689453,174.9199981689453,172.06236267089844,0
2016-01-07,181.39999389648438,184.0,181.39999389648438,182.63999938964844,179.65628051757812,200
2016-01-08,182.72000122070312,186.1999969482422,182.72000122070312,186.1999969482422,183.15809631347656,350
2016-01-11,186.32000732421875,190.8000030517578,186.32000732421875,188.0,184.9287109375,5000
2016-01-12,188.52000427246094,188.52000427246094,181.16000366210938,181.16000366210938,178.200439453125,575
2016-01-13,186.27999877929688,195.0399932861328,186.27999877929688,195.0399932861328,191.8536376953125,225
2016-01-14,192.52000427246094,192.67999267578125,190.39999389648438,190.39999389648438,187.28945922851562,350
2016-01-15,199.75999450683594,199.75999450683594,196.39999389648438,198.55999755859375,195.31617736816406,225
2016-01-19,189.55999755859375,200.1199951171875,189.55999755859375,193.52000427246094,190.35850524902344,11350
2016-01-20,201.1999969482422,209.67999267578125,197.8000030517578,198.0,194.76531982421875,800
2016-01-21,198.67999267578125,198.67999267578125,195.16000366210938,195.16000366210938,191.97171020507812,375
2016-01-22,192.32000732421875,192.32000732421875,189.0800018310547,189.60000610351562,186.50254821777344,250
2016-01-25,188.75999450683594,192.83999633789062,188.1199951171875,192.83999633789062,189.68959045410156,275
2016-01-26,190.39999389648438,190.39999389648438,188.52000427246094,189.44000244140625,186.3451690673828,175
2016-01-27,195.0,195.0,187.9600067138672,190.67999267578125,187.56488037109375,550
2016-01-28,194.63999938964844,194.63999938964844,193.83999633789062,193.8800048828125,190.71263122558594,125
2016-01-29,194.0,194.0,194.0,194.0,190.83067321777344,150
2016-02-01,188.63999938964844,188.63999938964844,181.44000244140625,181.44000244140625,178.47584533691406,125
2016-02-02,190.36000061035156,192.44000244140625,187.72000122070312,189.8000030517578,186.6992645263672,425
2016-02-03,197.0,197.0,192.0800018310547,192.72000122070312,189.57154846191406,375
2016-02-04,196.44000244140625,196.44000244140625,196.44000244140625,196.44000244140625,193.23081970214844,50
2016-02-05,202.83999633789062,208.32000732421875,202.83999633789062,208.32000732421875,204.916748046875,725
2016-02-08,211.9600067138672,219.32000732421875,211.9600067138672,214.36000061035156,210.85804748535156,450
2016-02-09,216.83999633789062,216.83999633789062,210.1199951171875,212.0,208.53659057617188,8525
2016-02-10,209.0399932861328,209.55999755859375,209.0399932861328,209.55999755859375,206.1364288330078,100
2016-02-11,216.60000610351562,216.9199981689453,215.63999938964844,215.63999938964844,212.1171417236328,250
2016-02-12,211.32000732421875,211.32000732421875,204.0,204.0800018310547,200.74600219726562,575
2016-02-16,200.0399932861328,200.0399932861328,195.72000122070312,195.72000122070312,192.5225830078125,125
2016-02-17,197.9600067138672,197.9600067138672,187.72000122070312,188.24000549316406,185.1647491455078,150
2016-02-18,192.55999755859375,192.55999755859375,190.27999877929688,190.27999877929688,187.17141723632812,7275
2016-02-19,192.8000030517578,194.0399932861328,192.1999969482422,192.24000549316406,189.0994110107422,7450
2016-02-22,184.83999633789062,184.83999633789062,181.63999938964844,181.9600067138672,178.9873809814453,725
2016-02-23,183.8800048828125,186.44000244140625,183.8800048828125,183.8800048828125,180.87599182128906,2000
2016-02-24,191.1199951171875,191.1199951171875,183.0,183.0,180.01036071777344,650
2016-02-25,183.0,183.0,183.0,183.0,180.01036071777344,0
2016-02-26,178.1999969482422,178.67999267578125,178.1999969482422,178.67999267578125,175.7609405517578,225
2016-02-29,176.36000061035156,176.36000061035156,176.36000061035156,176.36000061035156,173.4788360595703,150
2016-03-01,173.44000244140625,174.0,173.44000244140625,174.0,171.1573944091797,75
2016-03-02,174.0,174.0,174.0,174.0,171.1573944091797,25
2016-03-03,174.0,174.0,174.0,174.0,171.1573944091797,25
2016-03-04,171.24000549316406,172.1999969482422,171.24000549316406,172.1999969482422,169.38677978515625,200
2016-03-07,171.36000061035156,171.83999633789062,170.9199981689453,171.24000549316406,168.44252014160156,6775
2016-03-08,175.39999389648438,175.39999389648438,175.39999389648438,175.39999389648438,172.53451538085938,25
2016-03-09,175.39999389648438,175.39999389648438,175.39999389648438,175.39999389648438,172.53451538085938,0
2016-03-10,175.39999389648438,175.39999389648438,175.39999389648438,175.39999389648438,172.53451538085938,0
2016-03-11,169.0,169.0,167.8000030517578,167.8000030517578,165.05868530273438,225
2016-03-14,167.8000030517578,167.8000030517578,167.8000030517578,167.8000030517578,165.05868530273438,0
2016-03-15,169.67999267578125,169.67999267578125,168.72000122070312,168.72000122070312,165.9636688232422,75
2016-03-16,167.60000610351562,167.60000610351562,167.60000610351562,167.60000610351562,164.86195373535156,125
2016-03-17,164.67999267578125,166.0399932861328,164.67999267578125,166.0399932861328,163.32742309570312,450
2016-03-18,166.0399932861328,166.0399932861328,166.0399932861328,166.0399932861328,163.32742309570312,0
2016-03-21,164.60000610351562,164.8000030517578,162.47999572753906,163.67999267578125,161.00599670410156,5500
2016-03-22,167.9600067138672,167.9600067138672,163.9199981689453,163.9199981689453,161.2420654296875,100
2016-03-23,163.9199981689453,163.9199981689453,163.9199981689453,163.9199981689453,161.2420654296875,0
2016-03-24,165.8800048828125,168.0,165.8800048828125,168.0,165.2554168701172,125
2016-03-28,168.0,168.0,168.0,168.0,165.2554168701172,0
2016-03-29,168.0,168.0,168.0,168.0,165.2554168701172,0
2016-03-30,159.67999267578125,159.67999267578125,159.67999267578125,159.67999267578125,157.07130432128906,75
2016-03-31,160.83999633789062,160.83999633789062,160.83999633789062,160.83999633789062,158.21237182617188,75
2016-04-01,160.83999633789062,160.83999633789062,160.83999633789062,160.83999633789062,158.21237182617188,0
2016-04-04,158.1199951171875,160.47999572753906,158.1199951171875,160.47999572753906,157.85826110839844,175
2016-04-05,162.75999450683594,162.75999450683594,160.9600067138672,162.1199951171875,159.47146606445312,4825
2016-04-06,161.8800048828125,161.8800048828125,161.8800048828125,161.8800048828125,159.2353973388672,200
2016-04-07,161.8800048828125,161.8800048828125,161.8800048828125,161.8800048828125,159.2353973388672,0
2016-04-08,161.8800048828125,161.8800048828125,161.8800048828125,161.8800048828125,159.2353973388672,0
2016-04-11,164.39999389648438,164.8800048828125,162.75999450683594,164.8800048828125,162.1863555908203,6000
2016-04-12,164.0,164.0800018310547,164.0,164.0800018310547,161.3994598388672,50
2016-04-13,160.0,160.0,160.0,160.0,157.38609313964844,25
2016-04-14,160.0,160.0,160.0,160.0,157.38609313964844,0
2016-04-15,160.0,160.0,160.0,160.0,157.38609313964844,0
2016-04-18,156.8800048828125,157.72000122070312,155.63999938964844,155.63999938964844,153.09732055664062,200
2016-04-19,158.55999755859375,158.55999755859375,158.0,158.0,155.41880798339844,1075
2016-04-20,158.0,158.0,158.0,158.0,155.41880798339844,0
2016-04-21,158.0,158.0,158.0,158.0,155.41880798339844,25
2016-04-22,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,158.95997619628906,125
2016-04-25,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,158.95997619628906,0
2016-04-26,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,158.95997619628906,0
2016-04-27,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,158.95997619628906,0
2016-04-28,162.32000732421875,162.32000732421875,162.32000732421875,162.32000732421875,159.668212890625,25
2016-04-29,162.32000732421875,162.32000732421875,162.32000732421875,162.32000732421875,159.668212890625,0
2016-05-02,162.32000732421875,162.32000732421875,162.32000732421875,162.32000732421875,159.668212890625,0
2016-05-03,162.32000732421875,162.32000732421875,162.32000732421875,162.32000732421875,159.668212890625,0
2016-05-04,162.32000732421875,162.32000732421875,162.32000732421875,162.32000732421875,159.668212890625,0
2016-05-05,162.32000732421875,162.32000732421875,162.32000732421875,162.32000732421875,159.668212890625,0
2016-05-06,165.0399932861328,165.0800018310547,164.32000732421875,164.32000732421875,161.63552856445312,175
2016-05-09,164.32000732421875,164.32000732421875,164.32000732421875,164.32000732421875,161.63552856445312,0
2016-05-10,157.75999450683594,157.8000030517578,155.8000030517578,156.1999969482422,153.64817810058594,650
2016-05-11,160.9600067138672,160.9600067138672,160.9600067138672,160.9600067138672,158.3304443359375,75
2016-05-12,160.9600067138672,160.9600067138672,160.9600067138672,160.9600067138672,158.3304443359375,0
2016-05-13,163.9199981689453,166.67999267578125,163.60000610351562,166.67999267578125,163.9569854736328,350
2016-05-16,163.60000610351562,164.39999389648438,163.32000732421875,164.0800018310547,161.3994598388672,1450
2016-05-17,164.47999572753906,165.39999389648438,163.60000610351562,163.8000030517578,161.12405395507812,3800
2016-05-18,169.0800018310547,169.0800018310547,169.0800018310547,169.0800018310547,166.31777954101562,50
2016-05-19,169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,166.435791015625,125
2016-05-20,166.60000610351562,167.27999877929688,166.47999572753906,167.1999969482422,164.46847534179688,1825
2016-05-23,167.32000732421875,167.32000732421875,167.32000732421875,167.32000732421875,164.58651733398438,75
2016-05-24,172.75999450683594,172.75999450683594,164.47999572753906,164.47999572753906,161.7929229736328,475
2016-05-25,163.55999755859375,163.55999755859375,163.55999755859375,163.55999755859375,160.887939453125,50
2016-05-26,163.55999755859375,163.55999755859375,163.55999755859375,163.55999755859375,160.887939453125,0
2016-05-27,163.55999755859375,163.55999755859375,163.55999755859375,163.55999755859375,160.887939453125,0
2016-05-31,163.55999755859375,163.55999755859375,163.55999755859375,163.55999755859375,160.887939453125,0
2016-06-01,163.55999755859375,163.55999755859375,163.55999755859375,163.55999755859375,160.887939453125,0
2016-06-02,158.1999969482422,158.8000030517578,158.1999969482422,158.8000030517578,156.20571899414062,1600
2016-06-03,160.16000366210938,160.27999877929688,160.16000366210938,160.27999877929688,157.6615447998047,150
2016-06-06,159.36000061035156,159.60000610351562,158.0,158.9600067138672,156.36309814453125,1525
2016-06-07,157.83999633789062,157.83999633789062,156.9600067138672,156.9600067138672,154.39576721191406,275
2016-06-08,156.9600067138672,156.9600067138672,156.9600067138672,156.9600067138672,154.39576721191406,0
2016-06-09,156.9600067138672,156.9600067138672,156.9600067138672,156.9600067138672,154.39576721191406,0
2016-06-10,156.9600067138672,156.9600067138672,156.9600067138672,156.9600067138672,154.39576721191406,0
2016-06-13,160.83999633789062,163.55999755859375,160.83999633789062,163.55999755859375,160.887939453125,150
2016-06-14,163.55999755859375,163.55999755859375,163.55999755859375,163.55999755859375,160.887939453125,0
2016-06-15,162.16000366210938,164.0,162.16000366210938,164.0,161.32077026367188,175
2016-06-16,164.0,164.0,164.0,164.0,161.32077026367188,0
2016-06-17,164.0,164.0,164.0,164.0,161.32077026367188,0
2016-06-20,164.0,164.0,164.0,164.0,161.32077026367188,0
2016-06-21,164.0,164.0,164.0,164.0,161.32077026367188,0
2016-06-22,164.0,164.0,164.0,164.0,161.32077026367188,0
2016-06-23,164.0,164.0,164.0,164.0,161.32077026367188,25
2016-06-24,164.0,164.0,164.0,164.0,161.32077026367188,0
2016-06-27,177.8000030517578,177.8000030517578,175.9199981689453,177.8000030517578,174.8953399658203,975
2016-06-28,172.0,172.39999389648438,172.0,172.39999389648438,169.5835418701172,100
2016-06-29,172.39999389648438,172.39999389648438,172.39999389648438,172.39999389648438,169.5835418701172,0
2016-06-30,169.0800018310547,169.0800018310547,169.0800018310547,169.0800018310547,166.31777954101562,375
2016-07-01,169.0800018310547,169.0800018310547,169.0800018310547,169.0800018310547,166.31777954101562,0
2016-07-05,161.24000549316406,161.24000549316406,159.72000122070312,159.72000122070312,157.11070251464844,375
2016-07-06,168.9199981689453,168.9199981689453,168.9199981689453,168.9199981689453,166.16038513183594,100
2016-07-07,159.83999633789062,159.8800048828125,159.83999633789062,159.8800048828125,157.26809692382812,175
2016-07-08,159.8800048828125,159.8800048828125,159.8800048828125,159.8800048828125,157.26809692382812,25
2016-07-11,159.8800048828125,159.8800048828125,159.8800048828125,159.8800048828125,157.26809692382812,25
2016-07-12,153.8800048828125,153.8800048828125,149.0,149.0399932861328,146.6051483154297,300
2016-07-13,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-14,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-15,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-18,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-19,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-20,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-21,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-22,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-25,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-26,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-27,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-28,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-07-29,149.0399932861328,149.0399932861328,149.0399932861328,149.0399932861328,146.6051483154297,0
2016-08-01,148.39999389648438,149.55999755859375,147.52000427246094,149.55999755859375,147.11666870117188,800
2016-08-02,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,147.11666870117188,0
2016-08-03,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,147.11666870117188,0
2016-08-04,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,147.11666870117188,0
2016-08-05,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,147.11666870117188,0
2016-08-08,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,147.11666870117188,0
2016-08-09,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,147.11666870117188,0
2016-08-10,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,147.11666870117188,0
2016-08-11,148.32000732421875,148.47999572753906,148.32000732421875,148.47999572753906,146.05430603027344,250
2016-08-12,148.47999572753906,148.47999572753906,148.47999572753906,148.47999572753906,146.05430603027344,0
2016-08-15,145.39999389648438,145.55999755859375,145.39999389648438,145.55999755859375,143.18202209472656,275
2016-08-16,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,50
2016-08-17,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,0
2016-08-18,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,0
2016-08-19,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,0
2016-08-22,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,0
2016-08-23,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,0
2016-08-24,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,0
2016-08-25,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,144.71652221679688,0
2016-08-26,152.16000366210938,152.16000366210938,152.16000366210938,152.16000366210938,149.67417907714844,50
2016-08-29,151.9199981689453,151.9199981689453,151.9199981689453,151.9199981689453,149.43812561035156,75
2016-08-30,151.9199981689453,151.9199981689453,151.9199981689453,151.9199981689453,149.43812561035156,0
2016-08-31,151.9199981689453,151.9199981689453,151.9199981689453,151.9199981689453,149.43812561035156,0
2016-09-01,151.9199981689453,151.9199981689453,151.9199981689453,151.9199981689453,149.43812561035156,0
2016-09-02,151.9199981689453,151.9199981689453,151.9199981689453,151.9199981689453,149.43812561035156,25
2016-09-06,151.83999633789062,151.83999633789062,151.83999633789062,151.83999633789062,149.3594207763672,25
2016-09-07,151.75999450683594,151.83999633789062,151.1999969482422,151.75999450683594,149.28073120117188,2050
2016-09-08,151.75999450683594,151.75999450683594,151.75999450683594,151.75999450683594,149.28073120117188,0
2016-09-09,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,151.87759399414062,75
2016-09-12,160.44000244140625,160.55999755859375,155.1199951171875,155.1199951171875,152.5858154296875,925
2016-09-13,158.60000610351562,158.60000610351562,158.60000610351562,158.60000610351562,156.00897216796875,75
2016-09-14,162.72000122070312,162.72000122070312,158.39999389648438,159.47999572753906,156.87461853027344,700
2016-09-15,159.9199981689453,159.9199981689453,156.8000030517578,157.44000244140625,154.86793518066406,250
2016-09-16,158.44000244140625,158.44000244140625,157.1199951171875,158.1199951171875,155.53683471679688,100
2016-09-19,157.39999389648438,158.47999572753906,156.9199981689453,158.47999572753906,155.8909454345703,625
