Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.434999465942383,25.5,25.11050033569336,25.354999542236328,24.350305557250977,43624
2016-01-05,25.453350067138672,25.520000457763672,25.344999313354492,25.415000915527344,24.407928466796875,36576
2016-01-06,25.045000076293945,25.128999710083008,24.895999908447266,25.010000228881836,24.01897621154785,27788
2016-01-07,24.30500030517578,24.565000534057617,24.18000030517578,24.18000030517578,23.221864700317383,34990
2016-01-08,24.344999313354492,24.344999313354492,23.96500015258789,23.96500015258789,23.015384674072266,67226
2016-01-11,23.929250717163086,23.929250717163086,23.645000457763672,23.885000228881836,22.938554763793945,49906
2016-01-12,24.045000076293945,24.1299991607666,23.797500610351562,23.940000534057617,22.991376876831055,480244
2016-01-13,24.170000076293945,24.170000076293945,23.595050811767578,23.627649307250977,22.6914005279541,35938
2016-01-14,23.53499984741211,24.05500030517578,23.53499984741211,23.895000457763672,22.948158264160156,14832
2016-01-15,23.086450576782227,23.1299991607666,22.72100067138672,22.950000762939453,22.040603637695312,69850
2016-01-19,23.635000228881836,23.635000228881836,23.214950561523438,23.334999084472656,22.41034698486328,34758
2016-01-20,22.774999618530273,22.914499282836914,22.405000686645508,22.78499984741211,21.88214111328125,100194
2016-01-21,22.799999237060547,23.079999923706055,22.645000457763672,22.885000228881836,21.978179931640625,183624
2016-01-22,23.469999313354492,23.59000015258789,23.380050659179688,23.5,22.568811416625977,73938
2016-01-25,23.399999618530273,23.424999237060547,23.174999237060547,23.209999084472656,22.290300369262695,48702
2016-01-26,23.34000015258789,23.59000015258789,23.34000015258789,23.520000457763672,22.588016510009766,212104
2016-01-27,23.46500015258789,23.684999465942383,23.330049514770508,23.354999542236328,22.429555892944336,14904
2016-01-28,23.815000534057617,23.829999923706055,23.594999313354492,23.7450008392334,22.80410385131836,96312
2016-01-29,24.34000015258789,24.46500015258789,24.125049591064453,24.46500015258789,23.49557113647461,34510
2016-02-01,24.145000457763672,24.344999313354492,24.09749984741211,24.344999313354492,23.380325317382812,39220
2016-02-02,23.911500930786133,23.911500930786133,23.510000228881836,23.61495018005371,22.6792049407959,78094
2016-02-03,23.690000534057617,24.174999237060547,23.415000915527344,24.125,23.169044494628906,23492
2016-02-04,24.229999542236328,24.440000534057617,24.141000747680664,24.230350494384766,23.270221710205078,11892
2016-02-05,24.235000610351562,24.235000610351562,23.934999465942383,23.975000381469727,23.024986267089844,59290
2016-02-08,23.764949798583984,23.764949798583984,23.384750366210938,23.6200008392334,22.684057235717773,69864
2016-02-09,23.389999389648438,23.454999923706055,23.09000015258789,23.270000457763672,22.347923278808594,197752
2016-02-10,23.541250228881836,23.739999771118164,23.395050048828125,23.459999084472656,22.530393600463867,33044
2016-02-11,23.06999969482422,23.166000366210938,22.90999984741211,23.1299991607666,22.213470458984375,21626
2016-02-12,23.25550079345703,23.419950485229492,23.160049438476562,23.40999984741211,22.482378005981445,30166
2016-02-16,24.014999389648438,24.045000076293945,23.825000762939453,23.959999084472656,23.01058006286621,16656
