Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,3.359999895095825,3.5899999141693115,3.3399999141693115,3.440000057220459,3.30915904045105,765200
2016-01-05,3.440000057220459,3.5199999809265137,3.440000057220459,3.490000009536743,3.357257127761841,423000
2016-01-06,3.5399999618530273,3.630000114440918,3.4800000190734863,3.609999895095825,3.4726924896240234,690200
2016-01-07,3.6500000953674316,3.75,3.5199999809265137,3.6600000858306885,3.5207903385162354,1810700
2016-01-08,3.5799999237060547,3.640000104904175,3.319999933242798,3.4800000190734863,3.34763765335083,1470900
2016-01-11,3.450000047683716,3.490000009536743,3.1600000858306885,3.1700000762939453,3.049428701400757,1270500
2016-01-12,3.130000114440918,3.200000047683716,3.0,3.0799999237060547,2.9628512859344482,1762900
2016-01-13,3.049999952316284,3.1700000762939453,3.0399999618530273,3.0799999237060547,2.9628512859344482,800400
2016-01-14,3.009999990463257,3.049999952316284,2.7300000190734863,2.75,2.6454029083251953,2023600
2016-01-15,2.9200000762939453,2.930000066757202,2.5199999809265137,2.569999933242798,2.4722495079040527,1536600
2016-01-19,2.5399999618530273,2.549999952316284,2.3399999141693115,2.4100000858306885,2.3183350563049316,2046100
2016-01-20,2.430000066757202,2.4700000286102295,2.2899999618530273,2.3399999141693115,2.250997543334961,2236000
2016-01-21,2.319999933242798,2.440000057220459,2.2699999809265137,2.4000000953674316,2.308715581893921,1047600
2016-01-22,2.4200000762939453,2.4700000286102295,2.3499999046325684,2.440000057220459,2.3471946716308594,1309800
2016-01-25,2.4700000286102295,2.6500000953674316,2.4600000381469727,2.640000104904175,2.5395870208740234,657200
2016-01-26,2.6700000762939453,2.9700000286102295,2.6700000762939453,2.9100000858306885,2.7993173599243164,1363200
2016-01-27,2.859999895095825,3.1600000858306885,2.8399999141693115,3.130000114440918,3.0109496116638184,1512400
2016-01-28,3.0999999046325684,3.25,3.069999933242798,3.1600000858306885,3.039808511734009,1360900
2016-01-29,3.0999999046325684,3.390000104904175,3.0999999046325684,3.240000009536743,3.1167654991149902,2070700
2016-02-01,3.259999990463257,3.4100000858306885,3.25,3.359999895095825,3.23220157623291,1361200
2016-02-02,3.2200000286102295,3.359999895095825,3.109999895095825,3.180000066757202,3.0590476989746094,601200
2016-02-03,3.180000066757202,3.450000047683716,3.180000066757202,3.390000104904175,3.2610602378845215,1632600
2016-02-04,3.490000009536743,3.75,3.4800000190734863,3.609999895095825,3.4726924896240234,2079200
2016-02-05,3.549999952316284,3.930000066757202,3.490000009536743,3.930000066757202,3.7805213928222656,1868900
2016-02-08,4.010000228881836,4.28000020980835,3.940000057220459,4.110000133514404,3.953674793243408,2540500
2016-02-09,4.309999942779541,4.320000171661377,3.7899999618530273,3.819999933242798,3.6747050285339355,1889100
2016-02-10,3.7799999713897705,3.859999895095825,3.619999885559082,3.809999942779541,3.665085792541504,1645500
2016-02-11,4.289999961853027,4.449999809265137,4.079999923706055,4.260000228881836,4.097970008850098,2231700
2016-02-12,4.190000057220459,4.380000114440918,4.099999904632568,4.360000133514404,4.194166660308838,1800500
2016-02-16,4.139999866485596,4.329999923706055,3.940000057220459,3.9800000190734863,3.8286194801330566,1543000
2016-02-17,4.010000228881836,4.039999961853027,3.859999895095825,4.0,3.8478589057922363,1456300
2016-02-18,3.930000066757202,4.340000152587891,3.930000066757202,4.309999942779541,4.146068572998047,2739400
2016-02-19,4.300000190734863,4.380000114440918,4.230000019073486,4.269999980926514,4.107589244842529,2552800
2016-02-22,4.090000152587891,4.329999923706055,4.079999923706055,4.230000019073486,4.06911039352417,1104400
2016-02-23,4.320000171661377,4.429999828338623,4.199999809265137,4.21999979019165,4.059491157531738,1969700
2016-02-24,4.400000095367432,4.5,4.179999828338623,4.300000190734863,4.136449337005615,2642800
2016-02-25,4.260000228881836,4.440000057220459,4.239999771118164,4.400000095367432,4.232644557952881,1056500
2016-02-26,4.300000190734863,4.460000038146973,4.28000020980835,4.300000190734863,4.136449337005615,1549100
2016-02-29,4.380000114440918,4.590000152587891,4.289999961853027,4.570000171661377,4.39617919921875,1034800
