Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.329999923706055,16.440000534057617,16.030000686645508,16.229999542236328,8.240089416503906,624900
2016-01-05,16.229999542236328,16.270000457763672,15.970000267028809,16.200000762939453,8.224859237670898,617500
2016-01-06,16.010000228881836,16.190000534057617,15.899999618530273,15.90999984741211,8.077622413635254,529100
2016-01-07,15.699999809265137,15.829999923706055,15.4399995803833,15.470000267028809,7.854232311248779,1223300
2016-01-08,15.420000076293945,15.680000305175781,15.380000114440918,15.479999542236328,7.859307765960693,899300
2016-01-11,15.5,15.539999961853027,15.149999618530273,15.300000190734863,7.7679219245910645,1015700
2016-01-12,15.470000267028809,15.470000267028809,14.460000038146973,14.619999885559082,7.422680377960205,1409300
2016-01-13,14.619999885559082,14.970000267028809,13.880000114440918,14.1899995803833,7.204365253448486,4321400
2016-01-14,14.229999542236328,14.380000114440918,13.960000038146973,14.260000228881836,7.239907264709473,1172200
2016-01-15,13.989999771118164,13.989999771118164,13.09000015258789,13.399999618530273,6.803277015686035,1771300
2016-01-19,13.600000381469727,13.600000381469727,12.600000381469727,12.65999984741211,6.4275736808776855,1929600
2016-01-20,12.289999961853027,12.300000190734863,11.539999961853027,12.039999961853027,6.112796783447266,1841400
2016-01-21,12.039999961853027,12.479999542236328,11.930000305175781,12.09000015258789,6.138181686401367,2271900
2016-01-22,12.350000381469727,12.699999809265137,12.279999732971191,12.609999656677246,6.402188777923584,1568800
2016-01-25,12.449999809265137,12.710000038146973,12.319999694824219,12.359999656677246,6.275262832641602,1342900
2016-01-26,12.359999656677246,12.979999542236328,12.25,12.9399995803833,6.569732666015625,1241700
2016-01-27,12.920000076293945,13.140000343322754,12.75,12.920000076293945,6.5595784187316895,879800
2016-01-28,13.199999809265137,13.300000190734863,12.899999618530273,13.130000114440918,6.666197776794434,910500
2016-01-29,13.260000228881836,13.510000228881836,13.1899995803833,13.390000343322754,6.798201084136963,1164200
2016-02-01,13.239999771118164,13.520000457763672,13.069999694824219,13.460000038146973,6.833738803863525,819600
2016-02-02,13.350000381469727,13.40999984741211,12.899999618530273,12.970000267028809,6.584962844848633,674600
2016-02-03,13.130000114440918,13.149999618530273,12.680000305175781,13.119999885559082,6.661118507385254,731600
2016-02-04,13.130000114440918,13.399999618530273,13.010000228881836,13.079999923706055,6.640810966491699,1186700
2016-02-05,13.050000190734863,13.279999732971191,13.010000228881836,13.229999542236328,6.716968536376953,592000
2016-02-08,13.0,13.09000015258789,12.289999961853027,12.739999771118164,6.468191623687744,1889500
2016-02-09,12.479999542236328,12.680000305175781,12.260000228881836,12.279999732971191,6.234645843505859,1253000
2016-02-10,12.300000190734863,12.449999809265137,10.649999618530273,10.739999771118164,5.4527764320373535,2867800
2016-02-11,9.880000114440918,10.699999809265137,9.829999923706055,10.3100004196167,5.234463691711426,2891100
2016-02-12,10.4399995803833,11.930000305175781,10.4399995803833,11.789999961853027,5.98586893081665,1544000
2016-02-16,12.010000228881836,12.079999923706055,11.470000267028809,12.0600004196167,6.12294864654541,1351000
2016-02-17,12.079999923706055,13.039999961853027,12.079999923706055,12.970000267028809,6.584962844848633,1330400
2016-02-18,13.15999984741211,13.180000305175781,12.15999984741211,12.380000114440918,6.285417556762695,1143800
2016-02-19,12.380000114440918,12.40999984741211,11.850000381469727,12.149999618530273,6.168642520904541,729600
2016-02-22,12.279999732971191,12.640000343322754,12.25,12.510000228881836,6.351418495178223,607100
2016-02-23,12.40999984741211,12.40999984741211,11.869999885559082,12.130000114440918,6.158490180969238,675300
2016-02-24,12.0,12.539999961853027,11.760000228881836,12.479999542236328,6.33618688583374,669000
2016-02-25,12.479999542236328,12.680000305175781,12.319999694824219,12.609999656677246,6.402188777923584,645100
2016-02-26,12.680000305175781,12.880000114440918,12.420000076293945,12.5600004196167,6.376803398132324,929100
2016-02-29,13.100000381469727,13.220000267028809,12.479999542236328,13.029999732971191,6.6154255867004395,1285500
2016-03-01,13.140000343322754,13.619999885559082,13.119999885559082,13.510000228881836,6.859124660491943,1509400
2016-03-02,13.5,13.670000076293945,13.170000076293945,13.619999885559082,6.914975643157959,1091500
2016-03-03,13.829999923706055,13.869999885559082,13.550000190734863,13.829999923706055,7.0215935707092285,1081400
2016-03-04,13.970000267028809,14.699999809265137,13.9399995803833,14.479999542236328,7.351600646972656,1734400
2016-03-07,14.739999771118164,14.970000267028809,14.5600004196167,14.75,7.488683700561523,1542000
