Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.549999237060547,23.649999618530273,22.780000686645508,23.34000015258789,21.990880966186523,691000
2016-01-05,23.350000381469727,23.389999389648438,22.68000030517578,22.719999313354492,21.40671730041504,462800
2016-01-06,22.290000915527344,22.3799991607666,21.84000015258789,22.059999465942383,20.784868240356445,348900
2016-01-07,21.610000610351562,21.809999465942383,21.110000610351562,21.110000610351562,19.889781951904297,493800
2016-01-08,21.299999237060547,21.65999984741211,21.110000610351562,21.149999618530273,19.927467346191406,670500
2016-01-11,21.299999237060547,21.299999237060547,20.489999771118164,20.790000915527344,19.58827781677246,599700
2016-01-12,21.0,21.209999084472656,19.65999984741211,19.899999618530273,18.74972152709961,1003600
2016-01-13,19.899999618530273,20.6200008392334,19.049999237060547,19.100000381469727,17.9959659576416,880500
2016-01-14,19.229999542236328,19.3700008392334,18.559999465942383,19.010000228881836,17.911165237426758,1184400
2016-01-15,18.459999084472656,18.850000381469727,18.290000915527344,18.739999771118164,17.656774520874023,906700
2016-01-19,18.959999084472656,19.010000228881836,17.5,17.690000534057617,16.667463302612305,947800
2016-01-20,17.360000610351562,17.829999923706055,16.920000076293945,17.600000381469727,16.582670211791992,915100
2016-01-21,17.579999923706055,17.760000228881836,16.969999313354492,17.030000686645508,16.045618057250977,811100
2016-01-22,17.25,17.829999923706055,17.25,17.719999313354492,16.695730209350586,797200
2016-01-25,17.600000381469727,17.68000030517578,16.739999771118164,16.770000457763672,15.800643920898438,616900
2016-01-26,16.940000534057617,17.510000228881836,16.899999618530273,17.309999465942383,16.309429168701172,497000
2016-01-27,17.309999465942383,17.639999389648438,17.010000228881836,17.170000076293945,16.17752456665039,484300
2016-01-28,17.360000610351562,17.469999313354492,17.040000915527344,17.3700008392334,16.365962982177734,523600
2016-01-29,17.600000381469727,18.190000534057617,17.579999923706055,18.190000534057617,17.138565063476562,1001400
2016-02-01,17.860000610351562,18.100000381469727,16.950000762939453,17.100000381469727,16.111570358276367,1327300
2016-02-02,16.90999984741211,16.920000076293945,16.18000030517578,16.239999771118164,15.301280975341797,894300
2016-02-03,16.399999618530273,16.43000030517578,15.640000343322754,15.869999885559082,14.952667236328125,987000
2016-02-04,15.800000190734863,16.09000015258789,15.5,15.8100004196167,14.896136283874512,928400
2016-02-05,15.729999542236328,15.819999694824219,15.390000343322754,15.489999771118164,14.594633102416992,816200
2016-02-08,15.329999923706055,15.369999885559082,14.579999923706055,14.720000267028809,13.869141578674316,922700
2016-02-09,14.369999885559082,14.460000038146973,13.729999542236328,14.029999732971191,13.219024658203125,1518000
2016-02-10,14.180000305175781,14.649999618530273,13.949999809265137,14.100000381469727,13.284978866577148,971500
2016-02-11,13.970000267028809,13.970000267028809,12.649999618530273,12.8100004196167,12.069544792175293,1395200
2016-02-12,12.8100004196167,13.479999542236328,12.75,13.149999618530273,12.389891624450684,1146600
2016-02-16,13.3100004196167,13.5,12.739999771118164,13.470000267028809,12.69139575958252,962600
2016-02-17,13.569999694824219,14.170000076293945,13.510000228881836,13.680000305175781,12.88925552368164,1160400
2016-02-18,13.699999809265137,13.869999885559082,13.420000076293945,13.539999961853027,12.757347106933594,1036900
2016-02-19,13.510000228881836,14.239999771118164,13.449999809265137,14.1899995803833,13.36977481842041,1197300
2016-02-22,14.300000190734863,14.680000305175781,14.199999809265137,14.460000038146973,13.62416934967041,1127900
2016-02-23,14.359999656677246,14.529999732971191,14.039999961853027,14.039999961853027,13.228446960449219,861100
2016-02-24,13.84000015258789,13.890000343322754,13.470000267028809,13.59000015258789,12.804458618164062,825900
2016-02-25,13.649999618530273,13.739999771118164,13.369999885559082,13.649999618530273,12.86098861694336,693900
2016-02-26,13.649999618530273,13.949999809265137,13.539999961853027,13.90999984741211,13.105960845947266,550200
2016-02-29,13.869999885559082,13.890000343322754,13.600000381469727,13.600000381469727,12.813880920410156,800200
2016-03-01,13.75,14.569999694824219,13.739999771118164,14.550000190734863,13.708967208862305,766300
2016-03-02,14.539999961853027,14.779999732971191,14.239999771118164,14.420000076293945,13.586481094360352,1288900
2016-03-03,14.420000076293945,14.65999984741211,14.319999694824219,14.470000267028809,13.633591651916504,665300
2016-03-04,14.5600004196167,14.680000305175781,13.869999885559082,14.100000381469727,13.284978866577148,1567600
2016-03-07,14.050000190734863,14.399999618530273,14.0,14.239999771118164,13.416886329650879,1453100
2016-03-08,14.119999885559082,14.520000457763672,13.710000038146973,13.930000305175781,13.124805450439453,1235800
2016-03-09,13.989999771118164,14.210000038146973,13.6899995803833,14.100000381469727,13.284978866577148,1089200
2016-03-10,14.180000305175781,14.380000114440918,13.789999961853027,13.890000343322754,13.087116241455078,705100
2016-03-11,14.100000381469727,15.520000457763672,14.09000015258789,15.289999961853027,14.4061918258667,1476800
2016-03-14,15.369999885559082,15.789999961853027,15.229999542236328,15.65999984741211,14.754805564880371,945000
2016-03-15,15.489999771118164,15.489999771118164,14.470000267028809,14.75,13.897406578063965,943800
2016-03-16,14.699999809265137,15.100000381469727,14.520000457763672,14.800000190734863,13.9445161819458,730300
2016-03-17,14.770000457763672,15.420000076293945,14.600000381469727,15.239999771118164,14.35908317565918,1084900
2016-03-18,15.40999984741211,16.559999465942383,15.329999923706055,16.540000915527344,15.583942413330078,2714600
2016-03-21,16.459999084472656,16.709999084472656,16.09000015258789,16.34000015258789,15.395499229431152,1003200
2016-03-22,16.139999389648438,16.59000015258789,16.059999465942383,16.520000457763672,15.565093994140625,1118800
2016-03-23,16.420000076293945,16.610000610351562,15.979999542236328,16.059999465942383,15.131684303283691,1405300
2016-03-24,15.880000114440918,15.9399995803833,15.260000228881836,15.770000457763672,14.858448028564453,961000
2016-03-28,15.779999732971191,16.1200008392334,15.739999771118164,16.040000915527344,15.112841606140137,559000
2016-03-29,15.9399995803833,16.420000076293945,15.479999542236328,16.360000610351562,15.414344787597656,896500
2016-03-30,16.489999771118164,16.860000610351562,16.31999969482422,16.729999542236328,15.762956619262695,850200
2016-03-31,16.729999542236328,16.93000030517578,16.700000762939453,16.799999237060547,15.828911781311035,902700
2016-04-01,16.59000015258789,16.959999084472656,16.459999084472656,16.889999389648438,15.913705825805664,541100
2016-04-04,16.850000381469727,16.93000030517578,16.40999984741211,16.420000076293945,15.47087574005127,545800
2016-04-05,16.239999771118164,16.420000076293945,16.020000457763672,16.170000076293945,15.235326766967773,581100
2016-04-06,15.050000190734863,15.109999656677246,13.279999732971191,13.6899995803833,12.898676872253418,5544600
2016-04-07,13.880000114440918,13.949999809265137,12.819999694824219,12.880000114440918,12.135498046875,3025600
2016-04-08,12.989999771118164,13.210000038146973,12.770000457763672,13.010000228881836,12.25798225402832,3245200
2016-04-11,13.0600004196167,14.050000190734863,12.970000267028809,13.6899995803833,12.898676872253418,2067300
2016-04-12,13.6899995803833,14.5600004196167,13.6899995803833,14.199999809265137,13.37919807434082,1861900
2016-04-13,14.449999809265137,14.859999656677246,14.420000076293945,14.699999809265137,13.850296974182129,919700
2016-04-14,14.779999732971191,15.369999885559082,14.59000015258789,15.109999656677246,14.236597061157227,953500
2016-04-15,15.109999656677246,15.420000076293945,15.079999923706055,15.09000015258789,14.217753410339355,1136800
2016-04-18,15.039999961853027,15.220000267028809,14.680000305175781,15.180000305175781,14.30255126953125,820000
2016-04-19,15.25,15.880000114440918,15.25,15.579999923706055,14.67943000793457,620400
2016-04-20,15.5600004196167,16.110000610351562,15.5600004196167,16.0,15.075153350830078,911600
2016-04-21,16.020000457763672,16.420000076293945,15.899999618530273,15.989999771118164,15.065731048583984,662300
2016-04-22,16.06999969482422,16.56999969482422,16.06999969482422,16.270000457763672,15.329547882080078,631600
2016-04-25,16.100000381469727,16.1299991607666,15.699999809265137,16.030000686645508,15.10342025756836,482000
2016-04-26,16.09000015258789,16.459999084472656,15.979999542236328,16.450000762939453,15.49914264678955,889700
2016-04-27,16.389999389648438,16.729999542236328,16.290000915527344,16.40999984741211,15.461453437805176,721900
2016-04-28,15.529999732971191,15.529999732971191,13.720000267028809,14.329999923706055,13.501683235168457,2306200
2016-04-29,14.25,14.460000038146973,13.800000190734863,14.0,13.190759658813477,1571400
2016-05-02,14.1899995803833,14.239999771118164,13.729999542236328,13.899999618530273,13.096539497375488,1604300
2016-05-03,13.600000381469727,13.600000381469727,13.029999732971191,13.3100004196167,12.540643692016602,1641000
2016-05-04,13.199999809265137,13.779999732971191,13.109999656677246,13.289999961853027,12.521799087524414,1159100
2016-05-05,13.420000076293945,13.789999961853027,13.239999771118164,13.579999923706055,12.795036315917969,1227900
2016-05-06,13.460000038146973,13.789999961853027,13.300000190734863,13.720000267028809,12.926942825317383,842600
2016-05-09,13.65999984741211,13.760000228881836,13.289999961853027,13.470000267028809,12.69139575958252,945500
2016-05-10,13.609999656677246,14.15999984741211,13.569999694824219,14.140000343322754,13.322667121887207,705300
2016-05-11,14.039999961853027,14.5600004196167,14.0,14.199999809265137,13.37919807434082,652200
2016-05-12,14.319999694824219,14.4399995803833,13.829999923706055,13.989999771118164,13.181337356567383,537200
2016-05-13,13.960000038146973,14.470000267028809,13.869999885559082,14.0600004196167,13.247291564941406,630600
2016-05-16,14.100000381469727,14.4399995803833,14.0,14.329999923706055,13.501683235168457,669400
2016-05-17,14.329999923706055,14.760000228881836,14.239999771118164,14.390000343322754,13.558215141296387,581600
2016-05-18,14.300000190734863,15.399999618530273,14.220000267028809,15.270000457763672,14.387348175048828,850700
2016-05-19,15.1899995803833,15.359999656677246,14.609999656677246,14.90999984741211,14.048157691955566,725000
2016-05-20,15.050000190734863,15.489999771118164,14.989999771118164,15.3100004196167,14.425037384033203,467700
2016-05-23,15.260000228881836,15.390000343322754,15.149999618530273,15.319999694824219,14.43445873260498,827500
2016-05-24,15.479999542236328,15.850000381469727,15.430000305175781,15.800000190734863,14.886713027954102,703800
2016-05-25,15.829999923706055,16.190000534057617,15.800000190734863,16.0,15.075153350830078,575500
2016-05-26,16.09000015258789,16.149999618530273,15.720000267028809,15.899999618530273,14.980932235717773,483700
2016-05-27,15.890000343322754,16.149999618530273,15.819999694824219,16.149999618530273,15.216480255126953,622200
2016-05-31,16.25,16.350000381469727,16.020000457763672,16.209999084472656,15.273014068603516,630100
2016-06-01,16.100000381469727,16.389999389648438,15.619999885559082,16.280000686645508,15.338970184326172,521300
2016-06-02,16.200000762939453,16.459999084472656,15.6899995803833,16.389999389648438,15.442608833312988,481900
2016-06-03,16.09000015258789,16.09000015258789,15.6899995803833,15.850000381469727,14.933823585510254,615800
2016-06-06,16.3799991607666,16.860000610351562,16.280000686645508,16.709999084472656,15.744112968444824,781700
2016-06-07,16.84000015258789,16.8799991607666,16.520000457763672,16.610000610351562,15.649893760681152,394100
2016-06-08,16.610000610351562,16.729999542236328,16.530000686645508,16.6200008392334,15.659316062927246,417800
2016-06-09,16.459999084472656,16.459999084472656,15.770000457763672,15.949999809265137,15.02804183959961,547900
2016-06-10,15.630000114440918,15.84000015258789,15.359999656677246,15.619999885559082,14.717118263244629,472800
2016-06-13,15.5,15.710000038146973,15.1899995803833,15.449999809265137,14.556943893432617,518500
2016-06-14,15.350000381469727,15.609999656677246,15.140000343322754,15.34000015258789,14.453302383422852,491000
2016-06-15,15.40999984741211,15.760000228881836,15.260000228881836,15.329999923706055,14.44388198852539,354300
