Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,34.66999816894531,35.119998931884766,34.060001373291016,34.310001373291016,31.791641235351562,277400
2016-01-05,34.33000183105469,34.38999938964844,33.869998931884766,34.119998931884766,31.61557960510254,204200
2016-01-06,33.59000015258789,33.91999816894531,33.5,33.86000061035156,31.374662399291992,229000
2016-01-07,33.15999984741211,33.34000015258789,32.56999969482422,32.63999938964844,30.244218826293945,234500
2016-01-08,32.849998474121094,32.849998474121094,32.189998626708984,32.2599983215332,29.892107009887695,229500
2016-01-11,32.47999954223633,32.650001525878906,31.709999084472656,32.560001373291016,30.170093536376953,153000
2016-01-12,33.529998779296875,33.93000030517578,32.34000015258789,32.97999954223633,30.559255599975586,303200
2016-01-13,32.97999954223633,33.31999969482422,31.530000686645508,31.649999618530273,29.326887130737305,228200
2016-01-14,31.860000610351562,32.470001220703125,31.219999313354492,32.099998474121094,29.74385643005371,196500
2016-01-15,31.059999465942383,31.600000381469727,30.850000381469727,31.489999771118164,29.178630828857422,312900
2016-01-19,31.8700008392334,31.8700008392334,30.84000015258789,31.270000457763672,28.974777221679688,203400
2016-01-20,30.850000381469727,31.790000915527344,30.43000030517578,31.3799991607666,29.07670021057129,209800
2016-01-21,31.420000076293945,31.530000686645508,30.790000915527344,30.8700008392334,28.604137420654297,222900
2016-01-22,31.329999923706055,31.940000534057617,31.030000686645508,31.540000915527344,29.22496223449707,138300
2016-01-25,31.360000610351562,31.479999542236328,30.639999389648438,30.739999771118164,28.48368263244629,139700
2016-01-26,30.979999542236328,31.690000534057617,30.979999542236328,31.600000381469727,29.280555725097656,198800
2016-01-27,31.450000762939453,31.940000534057617,31.170000076293945,31.350000381469727,29.048904418945312,173300
2016-01-28,31.700000762939453,31.989999771118164,31.200000762939453,31.40999984741211,29.104501724243164,85300
2016-01-29,31.489999771118164,32.58000183105469,31.399999618530273,32.5099983215332,30.123756408691406,309300
2016-02-01,32.22999954223633,32.40999984741211,31.799999237060547,32.20000076293945,29.836515426635742,153100
2016-02-02,31.81999969482422,31.850000381469727,31.110000610351562,31.170000076293945,28.882118225097656,184000
2016-02-03,31.520000457763672,31.520000457763672,30.649999618530273,31.219999313354492,28.928447723388672,223800
2016-02-04,31.18000030517578,32.08000183105469,31.049999237060547,31.43000030517578,29.12303352355957,368800
2016-02-05,31.270000457763672,31.469999313354492,30.950000762939453,30.979999542236328,28.706056594848633,455100
2016-02-08,30.670000076293945,31.209999084472656,30.440000534057617,30.989999771118164,28.715330123901367,346200
2016-02-09,30.579999923706055,31.149999618530273,30.549999237060547,30.959999084472656,28.687536239624023,267700
2016-02-10,31.079999923706055,31.200000762939453,30.690000534057617,30.709999084472656,28.45587921142578,325900
2016-02-11,30.209999084472656,30.860000610351562,30.06999969482422,30.690000534057617,28.437347412109375,223800
2016-02-12,30.8799991607666,31.229999542236328,30.200000762939453,30.5,28.261293411254883,480700
2016-02-16,30.81999969482422,31.209999084472656,30.520000457763672,31.0,28.72459602355957,600300
2016-02-17,31.200000762939453,31.290000915527344,30.81999969482422,30.81999969482422,28.557809829711914,561600
2016-02-18,30.84000015258789,31.860000610351562,30.729999542236328,31.75,29.419540405273438,1074400
