Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,35.38999938964844,35.38999938964844,35.08000183105469,35.15999984741211,33.94269943237305,9300
2016-01-05,35.2400016784668,35.34000015258789,35.189998626708984,35.2400016784668,34.019935607910156,115100
2016-01-06,35.58000183105469,35.83000183105469,35.529998779296875,35.77000045776367,34.531578063964844,121100
2016-01-07,36.119998931884766,36.29999923706055,36.0099983215332,36.2599983215332,35.00461196899414,38100
2016-01-08,36.040000915527344,36.130001068115234,35.88999938964844,36.02000045776367,34.772926330566406,43600
2016-01-11,36.060001373291016,36.060001373291016,35.77000045776367,35.790000915527344,34.5508918762207,131900
2016-01-12,35.540000915527344,35.68000030517578,35.43000030517578,35.630001068115234,34.396427154541016,41100
2016-01-13,35.560001373291016,35.77000045776367,35.540000915527344,35.7599983215332,34.52192306518555,18700
2016-01-14,35.439998626708984,35.5099983215332,35.060001373291016,35.209999084472656,33.990970611572266,31200
2016-01-15,35.83000183105469,35.83000183105469,35.5099983215332,35.52000045776367,34.29023361206055,29400
2016-01-19,35.52000045776367,35.650001525878906,35.40999984741211,35.52000045776367,34.29023361206055,162200
2016-01-20,35.90999984741211,36.18000030517578,35.90999984741211,36.0,34.75362014770508,43700
2016-01-21,35.86000061035156,36.0,35.70000076293945,36.0,34.75362014770508,18700
2016-01-22,35.79999923706055,35.9900016784668,35.79999923706055,35.900001525878906,34.657081604003906,34600
2016-01-25,36.150001525878906,36.209999084472656,36.130001068115234,36.209999084472656,34.95634460449219,11300
2016-01-26,36.470001220703125,36.66999816894531,36.470001220703125,36.650001525878906,35.3811149597168,9900
2016-01-27,36.5,36.869998931884766,36.459999084472656,36.790000915527344,35.516265869140625,165500
2016-01-28,36.400001525878906,36.459999084472656,36.380001068115234,36.400001525878906,35.139774322509766,11000
2016-01-29,36.40999984741211,36.5,36.40999984741211,36.47999954223633,35.21699905395508,10500
2016-02-01,36.709999084472656,36.900001525878906,36.709999084472656,36.880001068115234,35.603153228759766,47500
2016-02-02,36.88999938964844,36.90999984741211,36.68000030517578,36.90999984741211,35.63211441040039,25300
2016-02-03,36.86000061035156,37.310001373291016,36.86000061035156,37.290000915527344,35.99895477294922,329900
2016-02-04,37.720001220703125,37.790000915527344,37.560001373291016,37.7599983215332,36.45267868041992,20700
2016-02-05,37.540000915527344,38.380001068115234,37.470001220703125,38.369998931884766,37.04156494140625,74200
2016-02-08,38.790000915527344,39.16999816894531,38.75,38.91999816894531,37.5725212097168,61600
2016-02-09,39.099998474121094,39.16999816894531,38.79999923706055,38.810001373291016,37.466331481933594,65300
2016-02-10,38.90999984741211,39.119998931884766,38.630001068115234,39.11000061035156,37.755943298339844,24500
2016-02-11,40.52000045776367,41.209999084472656,40.290000915527344,40.66999816894531,39.261932373046875,95500
