Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.019999980926514,4.130000114440918,4.019999980926514,4.130000114440918,2.674848794937134,326300
2016-01-05,4.289999961853027,4.300000190734863,4.103000164031982,4.190000057220459,2.7137084007263184,346700
2016-01-06,4.230000019073486,4.289999961853027,4.045000076293945,4.110000133514404,2.661895275115967,669600
2016-01-07,4.059999942779541,4.070000171661377,3.9700000286102295,4.019999980926514,2.603605270385742,144100
2016-01-08,4.039999961853027,4.070000171661377,3.990000009536743,4.050000190734863,2.623035192489624,136000
2016-01-11,4.119999885559082,4.130000114440918,3.9700000286102295,4.0,2.5906519889831543,260900
2016-01-12,3.9800000190734863,4.059999942779541,3.950000047683716,4.059999942779541,2.6295125484466553,132900
2016-01-13,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8299999237060547,2.4805498123168945,213700
2016-01-14,3.759999990463257,3.865000009536743,3.680000066757202,3.8399999141693115,2.4870259761810303,300000
2016-01-15,3.7200000286102295,3.7899999618530273,3.690000057220459,3.75,2.4287374019622803,256100
2016-01-19,3.9700000286102295,4.039999961853027,3.869999885559082,3.950000047683716,2.5582690238952637,384600
2016-01-20,4.0,4.010000228881836,3.759999990463257,3.9600000381469727,2.5647456645965576,310900
2016-01-21,3.9800000190734863,4.050000190734863,3.9600000381469727,4.0,2.5906519889831543,168200
2016-01-22,4.019999980926514,4.099999904632568,3.9600000381469727,4.039999961853027,2.616558790206909,316200
2016-01-25,3.940000057220459,4.0,3.8499999046325684,3.9000000953674316,2.525886297225952,149700
2016-01-26,3.819999933242798,3.9800000190734863,3.799999952316284,3.9000000953674316,2.525886297225952,140100
2016-01-27,3.9200000762939453,3.9600000381469727,3.8499999046325684,3.859999895095825,2.4999794960021973,118200
2016-01-28,3.9800000190734863,4.099999904632568,3.930000066757202,4.050000190734863,2.623035192489624,227500
2016-01-29,4.0,4.170000076293945,4.0,4.110000133514404,2.661895275115967,306000
2016-02-01,4.039999961853027,4.059999942779541,3.9800000190734863,4.039999961853027,2.616558790206909,147200
2016-02-02,3.940000057220459,3.9700000286102295,3.890000104904175,3.890000104904175,2.5194098949432373,98900
2016-02-03,4.0,4.079999923706055,3.940000057220459,4.079999923706055,2.6424646377563477,312800
2016-02-04,4.130000114440918,4.239999771118164,4.130000114440918,4.199999809265137,2.7201855182647705,311400
2016-02-05,4.179999828338623,4.239999771118164,4.179999828338623,4.210000038146973,2.726660966873169,120600
2016-02-08,4.239999771118164,4.269999980926514,4.170000076293945,4.199999809265137,2.7201855182647705,294300
2016-02-09,4.260000228881836,4.289999961853027,4.164999961853027,4.230000019073486,2.739614963531494,343800
2016-02-10,4.179999828338623,4.179999828338623,4.059999942779541,4.099999904632568,2.6554181575775146,164500
2016-02-11,3.950000047683716,4.0,3.9200000762939453,4.0,2.5906519889831543,173500
2016-02-12,4.0,4.019999980926514,3.930000066757202,3.950000047683716,2.5582690238952637,131800
2016-02-16,3.940000057220459,4.0,3.880000114440918,3.9800000190734863,2.5776989459991455,142900
2016-02-17,3.859999895095825,4.070000171661377,3.8399999141693115,4.039999961853027,2.616558790206909,408600
2016-02-18,4.010000228881836,4.050000190734863,3.990000009536743,4.03000020980835,2.610081911087036,139900
2016-02-19,4.0,4.010000228881836,3.940000057220459,3.9700000286102295,2.5712227821350098,48900
2016-02-22,4.0,4.019999980926514,3.950000047683716,3.950000047683716,2.5582690238952637,157500
2016-02-23,3.950000047683716,3.950000047683716,3.880000114440918,3.9100000858306885,2.532362699508667,122500
2016-02-24,3.8499999046325684,3.9100000858306885,3.7899999618530273,3.8499999046325684,2.4935028553009033,881800
2016-02-25,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,2.4740731716156006,301500
2016-02-26,3.9100000858306885,3.940000057220459,3.869999885559082,3.869999885559082,2.506456136703491,444400
2016-02-29,3.869999885559082,3.950000047683716,3.8299999237060547,3.859999895095825,2.4999794960021973,180700
2016-03-01,3.990000009536743,4.110000133514404,3.9700000286102295,4.039999961853027,2.616558790206909,874600
2016-03-02,4.190000057220459,4.28000020980835,4.179999828338623,4.28000020980835,2.7719979286193848,185000
2016-03-03,4.309999942779541,4.400000095367432,4.309999942779541,4.369999885559082,2.830287456512451,75200
2016-03-04,4.340000152587891,4.400000095367432,4.300000190734863,4.340000152587891,2.8108580112457275,119600
2016-03-07,4.409999847412109,4.519999980926514,4.400000095367432,4.440000057220459,2.8756227493286133,306700
2016-03-08,4.429999828338623,4.440000057220459,4.349999904632568,4.429999828338623,2.869147539138794,96100
2016-03-09,4.46999979019165,4.519999980926514,4.460000038146973,4.519999980926514,2.9274368286132812,60900
2016-03-10,4.489999771118164,4.510000228881836,4.420000076293945,4.460000038146973,2.888577461242676,190200
2016-03-11,4.46999979019165,4.5,4.409999847412109,4.46999979019165,2.895055055618286,80100
2016-03-14,4.360000133514404,4.409999847412109,4.269999980926514,4.300000190734863,2.7849512100219727,101900
2016-03-15,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,2.8108580112457275,83300
2016-03-16,4.349999904632568,4.420000076293945,4.289999961853027,4.420000076293945,2.862670660018921,43000
2016-03-17,4.369999885559082,4.454999923706055,4.349999904632568,4.429999828338623,2.869147539138794,79400
2016-03-18,4.429999828338623,4.46999979019165,4.385000228881836,4.409999847412109,2.856193780899048,64700
2016-03-21,4.360000133514404,4.360000133514404,4.309999942779541,4.340000152587891,2.8108580112457275,40600
2016-03-22,4.340000152587891,4.340000152587891,4.269999980926514,4.340000152587891,2.8108580112457275,52500
2016-03-23,4.269999980926514,4.269999980926514,4.199999809265137,4.199999809265137,2.7201855182647705,69500
2016-03-24,4.210000038146973,4.21999979019165,4.119999885559082,4.170000076293945,2.7007551193237305,55000
2016-03-28,4.210000038146973,4.269999980926514,4.170000076293945,4.230000019073486,2.739614963531494,63800
2016-03-29,4.260000228881836,4.369999885559082,4.239999771118164,4.349999904632568,2.817333698272705,118600
2016-03-30,4.380000114440918,4.414999961853027,4.320000171661377,4.360000133514404,2.8238110542297363,75900
2016-03-31,4.389999866485596,4.400000095367432,4.269999980926514,4.289999961853027,2.7784740924835205,97200
2016-04-01,4.260000228881836,4.340000152587891,4.150000095367432,4.340000152587891,2.845709800720215,107600
2016-04-04,4.389999866485596,4.480000019073486,4.329999923706055,4.380000114440918,2.8719370365142822,423700
2016-04-05,4.28000020980835,4.300000190734863,4.199999809265137,4.230000019073486,2.773582935333252,76900
2016-04-06,4.190000057220459,4.25,4.170000076293945,4.21999979019165,2.7670254707336426,108500
2016-04-07,4.179999828338623,4.179999828338623,4.1020002365112305,4.150000095367432,2.721127510070801,57800
2016-04-08,4.199999809265137,4.230000019073486,4.170000076293945,4.190000057220459,2.7473561763763428,52900
2016-04-11,4.289999961853027,4.300000190734863,4.230000019073486,4.28000020980835,2.806368112564087,38900
2016-04-12,4.329999923706055,4.360000133514404,4.25,4.349999904632568,2.8522653579711914,64600
2016-04-13,4.420000076293945,4.46999979019165,4.389999866485596,4.460000038146973,2.924391984939575,48800
2016-04-14,4.480000019073486,4.480000019073486,4.400000095367432,4.400000095367432,2.8850505352020264,60500
2016-04-15,4.489999771118164,4.489999771118164,4.440000057220459,4.46999979019165,2.9309494495391846,22000
2016-04-18,4.559999942779541,4.670000076293945,4.539999961853027,4.610000133514404,3.0227468013763428,74400
2016-04-19,4.699999809265137,4.769999980926514,4.679999828338623,4.769999980926514,3.127657651901245,133500
2016-04-20,4.820000171661377,4.840000152587891,4.769999980926514,4.820000171661377,3.1604421138763428,338400
2016-04-21,4.909999847412109,4.96999979019165,4.900000095367432,4.960000038146973,3.2522387504577637,116900
2016-04-22,4.980000019073486,5.019999980926514,4.949999809265137,4.980000019073486,3.265352725982666,89900
2016-04-25,4.920000076293945,5.0,4.860000133514404,5.0,3.2784671783447266,128900
2016-04-26,5.019999980926514,5.019999980926514,4.940000057220459,4.989999771118164,3.271911382675171,39900
2016-04-27,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137,3.2456822395324707,38400
2016-04-28,4.920000076293945,4.940000057220459,4.860000133514404,4.900000095367432,3.212898015975952,31000
2016-04-29,4.900000095367432,4.920000076293945,4.829999923706055,4.909999847412109,3.219454765319824,47600
2016-05-02,4.670000076293945,4.670000076293945,4.590000152587891,4.639999866485596,3.042417287826538,116800
2016-05-03,4.559999942779541,4.579999923706055,4.429999828338623,4.480000019073486,2.937507390975952,95900
2016-05-04,4.480000019073486,4.489999771118164,4.409999847412109,4.449999809265137,2.917834758758545,61000
2016-05-05,4.510000228881836,4.510000228881836,4.380000114440918,4.480000019073486,2.937507390975952,243200
2016-05-06,4.420000076293945,4.449999809265137,4.400000095367432,4.449999809265137,2.917834758758545,109600
