Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.699999809265137,14.789999961853027,14.510000228881836,14.680000305175781,9.499457359313965,114300
2016-01-05,14.819999694824219,15.0,14.8100004196167,14.989999771118164,9.700053215026855,34500
2016-01-06,14.8100004196167,14.989999771118164,14.779999732971191,14.930000305175781,9.661231994628906,40300
2016-01-07,14.829999923706055,14.9399995803833,14.760000228881836,14.8100004196167,9.583575248718262,56700
2016-01-08,14.8100004196167,14.8100004196167,14.729999542236328,14.739999771118164,9.538281440734863,30400
2016-01-11,14.760000228881836,14.770000457763672,14.600000381469727,14.619999885559082,9.460631370544434,32200
2016-01-12,14.699999809265137,14.710000038146973,14.40999984741211,14.550000190734863,9.41533374786377,77500
2016-01-13,14.5600004196167,14.5600004196167,14.350000381469727,14.359999656677246,9.292384147644043,42700
2016-01-14,14.300000190734863,14.319999694824219,14.15999984741211,14.180000305175781,9.1759033203125,68300
2016-01-15,13.930000305175781,14.100000381469727,13.84000015258789,13.920000076293945,9.007658004760742,78900
2016-01-19,13.850000381469727,14.079999923706055,13.789999961853027,13.880000114440918,8.98177433013916,60200
2016-01-20,13.84000015258789,13.869999885559082,13.65999984741211,13.829999923706055,8.949419975280762,105400
2016-01-21,13.859999656677246,14.109999656677246,13.760000228881836,14.0,9.059426307678223,78900
2016-01-22,14.100000381469727,14.229999542236328,14.010000228881836,14.149999618530273,9.15649127960205,64000
2016-01-25,14.09000015258789,14.119999885559082,13.90999984741211,13.90999984741211,9.001185417175293,28600
2016-01-26,14.0,14.079999923706055,13.859999656677246,14.0,9.059426307678223,49400
2016-01-27,13.899999618530273,14.119999885559082,13.850000381469727,13.989999771118164,9.052953720092773,50800
2016-01-28,13.949999809265137,14.140000343322754,13.9399995803833,14.0600004196167,9.098250389099121,34800
2016-01-29,14.119999885559082,14.15999984741211,14.09000015258789,14.100000381469727,9.124138832092285,36000
2016-02-01,14.15999984741211,14.329999923706055,14.100000381469727,14.289999961853027,9.247082710266113,71100
2016-02-02,14.279999732971191,14.279999732971191,14.0600004196167,14.180000305175781,9.1759033203125,83700
2016-02-03,14.220000267028809,14.229999542236328,13.949999809265137,14.010000228881836,9.065892219543457,54900
2016-02-04,14.010000228881836,14.109999656677246,14.0,14.0,9.059426307678223,34700
2016-02-05,14.039999961853027,14.229999542236328,13.970000267028809,14.140000343322754,9.150020599365234,143500
2016-02-08,14.09000015258789,14.09000015258789,13.949999809265137,13.979999542236328,9.046483039855957,35600
2016-02-09,13.930000305175781,13.949999809265137,13.829999923706055,13.880000114440918,8.98177433013916,26900
2016-02-10,13.850000381469727,13.979999542236328,13.670000076293945,13.670000076293945,8.845881462097168,55900
2016-02-11,13.579999923706055,13.739999771118164,13.390000343322754,13.470000267028809,8.716462135314941,97700
2016-02-12,13.430000305175781,13.600000381469727,13.420000076293945,13.460000038146973,8.709988594055176,37800
2016-02-16,13.5,13.609999656677246,13.4399995803833,13.4399995803833,8.697051048278809,55300
2016-02-17,13.479999542236328,13.649999618530273,13.479999542236328,13.649999618530273,8.832942008972168,81000
2016-02-18,13.640000343322754,13.649999618530273,13.460000038146973,13.619999885559082,8.872020721435547,86100
2016-02-19,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,8.858993530273438,85700
2016-02-22,13.609999656677246,13.710000038146973,13.449999809265137,13.489999771118164,8.787344932556152,87100
2016-02-23,13.489999771118164,13.59000015258789,13.449999809265137,13.579999923706055,8.845965385437012,68300
2016-02-24,13.529999732971191,13.789999961853027,13.470000267028809,13.770000457763672,8.969733238220215,54100
2016-02-25,13.699999809265137,13.880000114440918,13.699999809265137,13.850000381469727,9.021844863891602,72700
2016-02-26,13.9399995803833,13.9399995803833,13.770000457763672,13.789999961853027,8.982759475708008,46200
2016-02-29,13.84000015258789,13.84000015258789,13.789999961853027,13.8100004196167,8.995789527893066,57900
2016-03-01,13.890000343322754,14.15999984741211,13.819999694824219,14.119999885559082,9.197723388671875,133700
2016-03-02,14.100000381469727,14.229999542236328,14.039999961853027,14.199999809265137,9.249834060668945,40000
2016-03-03,14.1899995803833,14.479999542236328,14.1899995803833,14.430000305175781,9.399654388427734,94000
2016-03-04,14.430000305175781,14.649999618530273,14.350000381469727,14.430000305175781,9.399654388427734,135300
2016-03-07,14.380000114440918,14.5,14.359999656677246,14.449999809265137,9.412684440612793,49600
2016-03-08,14.520000457763672,14.59000015258789,14.449999809265137,14.520000457763672,9.458280563354492,19900
2016-03-09,14.569999694824219,14.600000381469727,14.520000457763672,14.539999961853027,9.471306800842285,40800
2016-03-10,14.59000015258789,14.630000114440918,14.359999656677246,14.40999984741211,9.386626243591309,46700
2016-03-11,14.449999809265137,14.59000015258789,14.449999809265137,14.529999732971191,9.46479320526123,79100
2016-03-14,14.739999771118164,15.0,14.670000076293945,14.899999618530273,9.705809593200684,552000
2016-03-15,15.050000190734863,15.09000015258789,14.890000343322754,15.029999732971191,9.790489196777344,345100
2016-03-16,15.010000228881836,15.109999656677246,15.0,15.039999961853027,9.797005653381348,219000
2016-03-17,15.09000015258789,15.149999618530273,15.050000190734863,15.140000343322754,9.862147331237793,140800
2016-03-18,15.149999618530273,15.229999542236328,15.109999656677246,15.199999809265137,9.901227951049805,177900
2016-03-21,15.1899995803833,15.1899995803833,15.109999656677246,15.149999618530273,9.932042121887207,163300
2016-03-22,15.119999885559082,15.1899995803833,14.890000343322754,14.90999984741211,9.774700164794922,191400
