Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.600000381469727,23.649999618530273,22.860000610351562,23.239999771118164,20.29306411743164,1041000.0
2016-01-05,23.260000228881836,23.329999923706055,22.81999969482422,23.020000457763672,20.100963592529297,913800.0
2016-01-06,22.809999465942383,22.8700008392334,21.8700008392334,22.0,19.210302352905273,980100.0
2016-01-07,21.6299991607666,22.1200008392334,21.549999237060547,22.010000228881836,19.219036102294922,701600.0
2016-01-08,22.1299991607666,22.170000076293945,21.75,21.889999389648438,19.114248275756836,1217900.0
2016-01-11,21.959999084472656,22.239999771118164,21.850000381469727,22.229999542236328,19.411136627197266,742100.0
2016-01-12,22.260000228881836,22.3799991607666,21.579999923706055,21.920000076293945,19.14044761657715,1393700.0
2016-01-13,22.020000457763672,22.110000610351562,21.610000610351562,21.770000457763672,19.00946807861328,659300.0
2016-01-14,21.770000457763672,22.309999465942383,21.56999969482422,22.200000762939453,19.38494110107422,552900.0
2016-01-15,21.719999313354492,22.079999923706055,21.6200008392334,21.889999389648438,19.114248275756836,950900.0
2016-01-19,21.760000228881836,22.219999313354492,21.510000228881836,21.780000686645508,19.018199920654297,553600.0
2016-01-20,21.479999542236328,21.8799991607666,21.030000686645508,21.739999771118164,18.983272552490234,1073100.0
2016-01-21,21.799999237060547,22.290000915527344,21.479999542236328,22.1200008392334,19.315086364746094,694300.0
2016-01-22,22.389999389648438,22.8799991607666,22.31999969482422,22.6299991607666,19.76041603088379,527900.0
2016-01-25,22.559999465942383,22.68000030517578,21.639999389648438,21.700000762939453,18.948347091674805,1407000.0
2016-01-26,21.84000015258789,22.209999084472656,21.719999313354492,22.18000030517578,19.36747932434082,507500.0
2016-01-27,22.1200008392334,22.739999771118164,22.049999237060547,22.709999084472656,19.83027458190918,1061800.0
2016-01-28,22.989999771118164,23.0,22.100000381469727,22.15999984741211,19.35001564025879,841100.0
2016-01-29,22.239999771118164,22.889999389648438,22.239999771118164,22.8799991607666,19.978713989257812,630700.0
2016-02-01,22.729999542236328,23.229999542236328,22.3700008392334,23.15999984741211,20.223209381103516,725900.0
2016-02-02,22.850000381469727,22.950000762939453,22.389999389648438,22.649999618530273,19.777881622314453,790100.0
2016-02-03,22.829999923706055,22.829999923706055,22.06999969482422,22.729999542236328,19.847740173339844,1129100.0
2016-02-04,22.860000610351562,22.93000030517578,22.489999771118164,22.579999923706055,19.716758728027344,562200.0
2016-02-05,22.56999969482422,23.059999465942383,22.540000915527344,23.030000686645508,20.109695434570312,805200.0
2016-02-08,23.010000228881836,23.690000534057617,22.790000915527344,23.56999969482422,20.581220626831055,990300.0
2016-02-09,23.469999313354492,23.899999618530273,23.190000534057617,23.530000686645508,20.546289443969727,860800.0
2016-02-10,23.489999771118164,24.020000457763672,22.739999771118164,22.770000457763672,20.01878547668457,996600.0
2016-02-11,22.399999618530273,22.790000915527344,22.229999542236328,22.360000610351562,19.658329010009766,582500.0
2016-02-12,22.639999389648438,23.059999465942383,22.3799991607666,22.670000076293945,19.930870056152344,637100.0
2016-02-16,22.889999389648438,23.239999771118164,22.510000228881836,23.190000534057617,20.38803482055664,813400.0
2016-02-17,23.329999923706055,23.59000015258789,23.219999313354492,23.40999984741211,20.581459045410156,865700.0
2016-02-18,23.489999771118164,23.979999542236328,23.3799991607666,23.770000457763672,20.89796257019043,764900.0
2016-02-19,23.649999618530273,23.700000762939453,22.84000015258789,22.979999542236328,20.203414916992188,806800.0
2016-02-22,23.280000686645508,23.350000381469727,22.850000381469727,22.989999771118164,20.21219825744629,590000.0
2016-02-23,22.829999923706055,23.1200008392334,22.690000534057617,22.8799991607666,20.115501403808594,1566400.0
