Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,8.229999542236328,8.229999542236328,8.114999771118164,8.119999885559082,6.845128536224365,8218400
2016-01-05,8.149999618530273,8.199999809265137,8.069999694824219,8.100000381469727,6.828268527984619,7265800
2016-01-06,8.045000076293945,8.149999618530273,8.0,8.03499984741211,6.773473739624023,7042000
2016-01-07,7.90500020980835,8.140000343322754,7.880000114440918,8.029999732971191,6.769258975982666,7850400
2016-01-08,8.074999809265137,8.180000305175781,8.055000305175781,8.085000038146973,6.8156232833862305,8147400
2016-01-11,8.09000015258789,8.194999694824219,8.074999809265137,8.125,6.849343776702881,9768000
2016-01-12,8.104999542236328,8.359999656677246,8.104999542236328,8.28499984741211,6.98422384262085,11860800
2016-01-13,8.375,8.489999771118164,8.220000267028809,8.229999542236328,6.937857627868652,16731800
2016-01-14,8.895000457763672,9.03499984741211,8.670000076293945,8.925000190734863,7.523741245269775,23494600
2016-01-15,8.664999961853027,8.800000190734863,8.5600004196167,8.65999984741211,7.300347328186035,12403400
2016-01-19,8.720000267028809,8.774999618530273,8.640000343322754,8.739999771118164,7.367786407470703,12712200
2016-01-20,8.59000015258789,8.765000343322754,8.520000457763672,8.710000038146973,7.342494964599609,15478000
2016-01-21,8.760000228881836,9.005000114440918,8.675000190734863,8.9350004196167,7.532171249389648,13172600
2016-01-22,8.90999984741211,9.0,8.895000457763672,8.949999809265137,7.544816493988037,6572400
2016-01-25,8.925000190734863,8.96500015258789,8.850000381469727,8.904999732971191,7.506881237030029,7379000
2016-01-26,8.930000305175781,8.975000381469727,8.739999771118164,8.760000228881836,7.384646892547607,10147800
2016-01-27,8.765000343322754,8.869999885559082,8.680000305175781,8.710000038146973,7.342494964599609,12695600
2016-01-28,8.720000267028809,8.770000457763672,8.625,8.649999618530273,7.29191780090332,5453400
2016-01-29,8.875,9.005000114440918,8.845000267028809,8.954999923706055,7.54902982711792,9599600
2016-02-01,8.9399995803833,8.9399995803833,8.824999809265137,8.885000228881836,7.490020275115967,7780000
2016-02-02,8.854999542236328,8.949999809265137,8.739999771118164,8.779999732971191,7.401505947113037,6740800
2016-02-03,8.850000381469727,8.885000228881836,8.675000190734863,8.824999809265137,7.439440727233887,7823800
2016-02-04,8.914999961853027,8.944999694824219,8.835000038146973,8.920000076293945,7.519526958465576,6331800
2016-02-05,8.859999656677246,8.880000114440918,8.654999732971191,8.675000190734863,7.312991142272949,7734400
2016-02-08,8.5,8.550000190734863,8.130000114440918,8.274999618530273,6.97579288482666,20492000
2016-02-09,8.164999961853027,8.244999885559082,8.069999694824219,8.170000076293945,6.887278079986572,16329200
2016-02-10,8.239999771118164,8.369999885559082,8.164999961853027,8.175000190734863,6.891493320465088,8980000
2016-02-11,8.005000114440918,8.130000114440918,7.954999923706055,8.104999542236328,6.832483291625977,14613000
2016-02-12,8.1899995803833,8.229999542236328,7.980000019073486,8.050000190734863,6.78611946105957,8943200
2016-02-16,8.03499984741211,8.145000457763672,8.005000114440918,8.104999542236328,6.832483291625977,21192800
2016-02-17,8.204999923706055,8.265000343322754,8.125,8.239999771118164,6.9462890625,31074000
2016-02-18,8.364999771118164,8.375,8.194999694824219,8.204999923706055,6.916783809661865,14067600
2016-02-19,8.220000267028809,8.244999885559082,8.119999885559082,8.194999694824219,6.908353328704834,10928800
2016-02-22,8.364999771118164,8.505000114440918,8.34000015258789,8.444999694824219,7.119102478027344,12336800
2016-02-23,8.369999885559082,8.4350004196167,8.3100004196167,8.324999809265137,7.017941474914551,8722000
2016-02-24,8.28499984741211,8.430000305175781,8.25,8.420000076293945,7.09802770614624,8416200
2016-02-25,8.305000305175781,8.454999923706055,8.300000190734863,8.4350004196167,7.110673904418945,8242400
2016-02-26,8.46500015258789,8.479999542236328,8.324999809265137,8.444999694824219,7.119102478027344,7740600
2016-02-29,8.25,8.470000267028809,8.244999885559082,8.40999984741211,7.089597225189209,10953400
2016-03-01,8.604999542236328,8.744999885559082,8.5600004196167,8.710000038146973,7.342494964599609,7435000
2016-03-02,8.760000228881836,8.899999618530273,8.729999542236328,8.84000015258789,7.452085494995117,11716600
2016-03-03,8.859999656677246,9.109999656677246,8.859999656677246,9.09000015258789,7.662835121154785,10881200
2016-03-04,9.079999923706055,9.234999656677246,9.0600004196167,9.220000267028809,7.772426128387451,7460800
